Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2016,Armenia,ARM,Denmark,DNK,G,AR,P,0,5,66,0,71
2016,Armenia,ARM,Denmark,DNK,G,FI,P,0,0,57,0,57
2016,Armenia,ARM,Estonia,EST,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,Finland,FIN,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,France,FRA,G,AR,P,45,44,732,63,884
2016,Armenia,ARM,France,FRA,G,FI,P,29,49,1013,0,1091
2016,Armenia,ARM,France,FRA,G,RA,P,5,5,70,135,215
2016,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2016,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,Germany,DEU,G,JR,P,10,12,134,225,381
2016,Armenia,ARM,Germany,DEU,G,NA,P,33,149,1717,505,2404
2016,Armenia,ARM,Germany,DEU,G,RA,P,5,5,65,147,222
2016,Armenia,ARM,Greece,GRC,G,AR,P,0,0,5,0,5
2016,Armenia,ARM,Greece,GRC,G,FI,P,0,0,37,5,42
2016,Armenia,ARM,Hungary,HUN,G,FA,P,0,0,15,0,15
2016,Armenia,ARM,Ireland,IRL,G,SP,P,0,0,5,0,5
2016,Armenia,ARM,Italy,ITA,G,FI,P,10,22,10,0,42
2016,Armenia,ARM,Lithuania,LTU,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,Luxembourg,LUX,G,FI,P,5,0,0,0,5
2016,Armenia,ARM,Latvia,LVA,G,FI,P,0,0,0,5,5
2016,Armenia,ARM,"Rep. of Moldova",MDA,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,Netherlands,NLD,G,FI,P,0,0,16,26,42
2016,Armenia,ARM,Netherlands,NLD,G,RA,P,5,0,18,5,28
2016,Armenia,ARM,Norway,NOR,G,AR,P,0,0,14,0,14
2016,Armenia,ARM,Norway,NOR,G,FI,P,0,0,0,5,5
2016,Armenia,ARM,Poland,POL,G,AR,P,0,0,11,0,11
2016,Armenia,ARM,Poland,POL,G,FI,P,0,0,14,296,310
2016,Armenia,ARM,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2016,Armenia,ARM,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2016,Armenia,ARM,Spain,ESP,G,FI,P,0,0,10,0,10
2016,Armenia,ARM,Sweden,SWE,G,AR,P,0,24,192,18,234
2016,Armenia,ARM,Sweden,SWE,G,FI,P,5,22,221,122,370
2016,Armenia,ARM,Sweden,SWE,G,RA,P,0,15,63,14,92
2016,Armenia,ARM,Switzerland,CHE,G,FI,P,0,10,19,25,54
2016,Armenia,ARM,"United States of America",USA,G,EO,P,22,0,16,134,172
2016,Armenia,ARM,"United States of America",USA,G,IN,C,13,0,0,22,35
2016,Australia,AUS,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,0,5,5
2016,Austria,AUT,Uruguay,URY,G,FI,P,0,0,0,5,5
2016,Azerbaijan,AZE,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Azerbaijan,AZE,Australia,AUS,G,FI,P,5,0,5,0,10
2016,Azerbaijan,AZE,Austria,AUT,G,FA,P,13,11,15,0,39
2016,Azerbaijan,AZE,Belgium,BEL,G,FI,P,15,0,13,0,28
2016,Azerbaijan,AZE,Belgium,BEL,G,JR,C,0,0,15,0,15
2016,Azerbaijan,AZE,Belgium,BEL,G,RA,P,0,0,0,11,11
2016,Azerbaijan,AZE,Belarus,BLR,G,FI,P,0,0,0,5,5
2016,Azerbaijan,AZE,Canada,CAN,G,FI,P,59,0,10,0,69
2016,Azerbaijan,AZE,Czechia,CZE,G,FI,P,5,0,0,13,18
2016,Azerbaijan,AZE,Denmark,DNK,G,AR,P,0,0,12,0,12
2016,Azerbaijan,AZE,Denmark,DNK,G,FI,P,5,0,11,0,16
2016,Azerbaijan,AZE,Finland,FIN,G,FI,P,19,0,5,0,24
2016,Azerbaijan,AZE,France,FRA,G,AR,P,87,15,351,12,465
2016,Azerbaijan,AZE,France,FRA,G,FI,P,53,16,367,0,436
2016,Azerbaijan,AZE,France,FRA,G,RA,P,5,0,17,76,98
2016,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,11,5,21
2016,Azerbaijan,AZE,Georgia,GEO,G,FI,P,0,0,0,13,13
2016,Azerbaijan,AZE,Germany,DEU,G,JR,P,12,22,135,123,292
2016,Azerbaijan,AZE,Germany,DEU,G,NA,P,276,163,1681,446,2566
2016,Azerbaijan,AZE,Germany,DEU,G,RA,P,12,10,44,90,156
2016,Azerbaijan,AZE,Hungary,HUN,G,FA,P,0,0,5,0,5
2016,Azerbaijan,AZE,Italy,ITA,G,FI,P,13,0,0,0,13
2016,Azerbaijan,AZE,Lithuania,LTU,G,FI,P,11,0,0,5,16
2016,Azerbaijan,AZE,Luxembourg,LUX,G,AR,P,0,0,10,0,10
2016,Azerbaijan,AZE,Luxembourg,LUX,G,FI,P,5,0,0,0,5
2016,Azerbaijan,AZE,Luxembourg,LUX,G,JR,P,0,0,15,0,15
2016,Azerbaijan,AZE,Luxembourg,LUX,G,RA,C,0,0,0,5,5
2016,Azerbaijan,AZE,Luxembourg,LUX,G,RA,P,0,0,0,10,10
2016,Azerbaijan,AZE,Netherlands,NLD,G,FI,P,5,0,10,23,38
2016,Azerbaijan,AZE,Netherlands,NLD,G,RA,P,0,0,10,0,10
2016,Azerbaijan,AZE,Norway,NOR,G,AR,P,0,0,26,0,26
2016,Azerbaijan,AZE,Norway,NOR,G,FI,P,5,0,5,10,20
2016,Azerbaijan,AZE,Norway,NOR,G,RA,P,0,0,0,5,5
2016,Azerbaijan,AZE,Poland,POL,G,AR,P,0,0,5,0,5
2016,Azerbaijan,AZE,Poland,POL,G,FI,P,0,0,5,5,10
2016,Azerbaijan,AZE,"Russian Federation",RUS,G,FI,P,0,0,0,11,11
2016,Azerbaijan,AZE,"Russian Federation",RUS,G,TA,P,0,0,0,13,13
2016,Azerbaijan,AZE,Sweden,SWE,G,AR,P,10,19,156,17,202
2016,Azerbaijan,AZE,Sweden,SWE,G,FI,P,69,13,155,161,398
2016,Azerbaijan,AZE,Sweden,SWE,G,RA,P,5,38,74,17,134
2016,Azerbaijan,AZE,Switzerland,CHE,G,FI,P,19,0,14,5,38
2016,Azerbaijan,AZE,Ukraine,UKR,G,FI,P,0,0,0,5,5
2016,Azerbaijan,AZE,Ukraine,UKR,G,JR,P,0,0,5,5,10
2016,Azerbaijan,AZE,"United States of America",USA,G,EO,P,10,0,0,12,22
2016,Azerbaijan,AZE,"United States of America",USA,G,IN,C,11,0,0,5,16
2016,Bahrain,BHR,Australia,AUS,G,FI,P,10,0,5,0,15
2016,Bahrain,BHR,Canada,CAN,G,FI,P,10,0,0,0,10
2016,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,11,0,0,0,11
2016,Bahrain,BHR,Germany,DEU,G,NA,P,5,0,0,0,5
2016,Bahrain,BHR,Lebanon,LBN,U,FI,P,12,0,0,0,12
2016,Bahrain,BHR,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2016,Barbados,BRB,Canada,CAN,G,FI,P,29,0,5,0,34
2016,Barbados,BRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,10,0,10
2016,Burundi,BDI,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Burundi,BDI,Australia,AUS,G,FI,P,23,0,0,0,23
2016,Burundi,BDI,Belgium,BEL,G,FI,P,167,0,39,5,211
2016,Burundi,BDI,Belgium,BEL,G,JR,C,0,0,34,29,63
2016,Burundi,BDI,Belgium,BEL,G,RA,P,0,0,0,5,5
2016,Burundi,BDI,Botswana,BWA,G,FI,P,0,0,41,10,51
2016,Burundi,BDI,Canada,CAN,G,FI,P,379,0,21,5,405
2016,Burundi,BDI,Cameroon,CMR,U,FI,P,5,0,0,0,5
2016,Burundi,BDI,"Dem. Rep. of the Congo",COD,G,FI,P,10,0,0,0,10
2016,Burundi,BDI,Denmark,DNK,G,AR,P,0,0,5,0,5
2016,Burundi,BDI,Denmark,DNK,G,FI,P,0,0,5,0,5
2016,Burundi,BDI,Ethiopia,ETH,J,FI,P,5,0,0,0,5
2016,Burundi,BDI,Finland,FIN,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,France,FRA,G,AR,P,0,0,5,0,5
2016,Burundi,BDI,France,FRA,G,FI,P,138,0,10,0,148
2016,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2016,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,18,0,18
2016,Burundi,BDI,Germany,DEU,G,JR,P,5,0,0,0,5
2016,Burundi,BDI,Germany,DEU,G,NA,P,0,11,0,5,16
2016,Burundi,BDI,Ghana,GHA,G,FI,P,12,0,0,0,12
2016,Burundi,BDI,Greece,GRC,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,"Cote d'Ivoire",CIV,J,FA,P,5,0,0,0,5
2016,Burundi,BDI,Ireland,IRL,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,Ireland,IRL,G,SP,P,0,0,5,0,5
2016,Burundi,BDI,Italy,ITA,G,FI,P,0,5,0,0,5
2016,Burundi,BDI,Kenya,KEN,J,AR,P,11,0,0,5,16
2016,Burundi,BDI,Kenya,KEN,J,FI,P,985,22,0,2073,3080
2016,Burundi,BDI,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2016,Burundi,BDI,Luxembourg,LUX,G,FI,P,0,0,0,5,5
2016,Burundi,BDI,Mauritania,MRT,U,FI,P,5,0,0,0,5
2016,Burundi,BDI,Malawi,MWI,G,AR,P,0,0,38,99,137
2016,Burundi,BDI,Malawi,MWI,G,FI,P,87,0,26,979,1092
2016,Burundi,BDI,Mozambique,MOZ,G,FI,P,0,0,0,1231,1231
2016,Burundi,BDI,Netherlands,NLD,G,FI,P,5,0,5,11,21
2016,Burundi,BDI,Netherlands,NLD,G,RA,P,0,0,12,0,12
2016,Burundi,BDI,Norway,NOR,G,AR,P,0,0,12,0,12
2016,Burundi,BDI,Norway,NOR,G,FI,P,11,0,0,0,11
2016,Burundi,BDI,Philippines,PHL,G,FA,P,10,0,0,0,10
2016,Burundi,BDI,Romania,ROU,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,"South Africa",ZAF,G,AR,P,5,0,0,958,963
2016,Burundi,BDI,"South Africa",ZAF,G,FI,P,80,0,1547,0,1627
2016,Burundi,BDI,Sudan,SDN,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,Sudan,SDN,U,FI,P,0,5,0,0,5
2016,Burundi,BDI,Eswatini,SWZ,G,FI,P,5,0,0,0,5
2016,Burundi,BDI,Sweden,SWE,G,AR,P,0,5,14,0,19
2016,Burundi,BDI,Sweden,SWE,G,FI,P,24,5,15,21,65
2016,Burundi,BDI,Sweden,SWE,G,RA,P,0,5,0,0,5
2016,Burundi,BDI,Switzerland,CHE,G,FI,P,11,0,0,0,11
2016,Burundi,BDI,"United Rep. of Tanzania",TZA,G,FI,P,14,0,0,0,14
2016,Burundi,BDI,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Burundi,BDI,Uganda,UGA,G,FA,P,671,0,25,573,1269
2016,Burundi,BDI,"United States of America",USA,G,EO,P,24,0,0,16,40
2016,Burundi,BDI,"United States of America",USA,G,IN,C,50,0,0,32,82
2016,Burundi,BDI,Zambia,ZMB,G,FI,P,502,0,100,43,645
2016,Burundi,BDI,Zimbabwe,ZWE,G,FI,P,0,32,10,23,65
2016,Belgium,BEL,Canada,CAN,G,FI,P,0,0,11,0,11
2016,Benin,BEN,Algeria,DZA,U,FI,P,0,0,5,0,5
2016,Benin,BEN,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Benin,BEN,Austria,AUT,G,FA,P,0,0,5,0,5
2016,Benin,BEN,Belgium,BEL,G,FI,P,5,0,24,0,29
2016,Benin,BEN,Belgium,BEL,G,JR,C,0,0,5,0,5
2016,Benin,BEN,Belgium,BEL,G,RA,P,0,0,0,11,11
2016,Benin,BEN,Brazil,BRA,G,FI,P,0,0,14,0,14
2016,Benin,BEN,Canada,CAN,G,FI,P,12,0,5,0,17
2016,Benin,BEN,France,FRA,G,AR,P,0,0,10,0,10
2016,Benin,BEN,France,FRA,G,FI,P,0,0,14,0,14
2016,Benin,BEN,Germany,DEU,G,JR,P,0,0,30,29,59
2016,Benin,BEN,Germany,DEU,G,NA,P,0,14,166,122,302
2016,Benin,BEN,Germany,DEU,G,RA,P,0,0,0,20,20
2016,Benin,BEN,Italy,ITA,G,FI,P,5,51,148,0,204
2016,Benin,BEN,Morocco,MAR,U,FI,P,0,0,5,0,5
2016,Benin,BEN,"South Africa",ZAF,G,AR,P,0,0,0,48,48
2016,Benin,BEN,"South Africa",ZAF,G,FI,P,0,0,23,0,23
2016,Benin,BEN,Spain,ESP,G,FI,P,5,0,0,0,5
2016,Benin,BEN,Sweden,SWE,G,AR,P,0,5,0,0,5
2016,Benin,BEN,Sweden,SWE,G,RA,P,0,0,5,0,5
2016,Benin,BEN,Switzerland,CHE,G,FI,P,5,5,0,11,21
2016,Benin,BEN,"United States of America",USA,G,EO,P,0,0,0,5,5
2016,Benin,BEN,"United States of America",USA,G,IN,C,5,0,0,5,10
2016,Bangladesh,BGD,Egypt,EGY,U,FI,P,0,0,5,12,17
2016,Bangladesh,BGD,Australia,AUS,G,AR,P,23,0,207,10,240
2016,Bangladesh,BGD,Australia,AUS,G,FI,P,45,0,256,0,301
2016,Bangladesh,BGD,Austria,AUT,G,FA,P,38,10,45,111,204
2016,Bangladesh,BGD,Belgium,BEL,G,FI,P,5,0,34,0,39
2016,Bangladesh,BGD,Belgium,BEL,G,JR,C,0,0,57,0,57
2016,Bangladesh,BGD,Belgium,BEL,G,RA,P,0,0,0,36,36
2016,Bangladesh,BGD,Brazil,BRA,G,FI,P,5,0,33,0,38
2016,Bangladesh,BGD,Bulgaria,BGR,G,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Canada,CAN,G,FI,P,134,0,67,15,216
2016,Bangladesh,BGD,"Costa Rica",CRI,G,FI,P,0,0,0,26,26
2016,Bangladesh,BGD,Cyprus,CYP,G,AR,P,0,0,10,5,15
2016,Bangladesh,BGD,Cyprus,CYP,G,FI,P,0,0,35,34,69
2016,Bangladesh,BGD,Denmark,DNK,G,AR,P,0,0,14,0,14
2016,Bangladesh,BGD,Denmark,DNK,G,FI,P,0,0,15,0,15
2016,Bangladesh,BGD,Finland,FIN,G,FI,P,0,0,86,53,139
2016,Bangladesh,BGD,France,FRA,G,AR,P,450,74,1714,37,2275
2016,Bangladesh,BGD,France,FRA,G,FI,P,186,81,3486,0,3753
2016,Bangladesh,BGD,France,FRA,G,RA,P,14,0,138,643,795
2016,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,110,0,535,21,666
2016,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,70,11,1323,229,1633
2016,Bangladesh,BGD,Georgia,GEO,G,FI,P,0,0,33,84,117
2016,Bangladesh,BGD,Germany,DEU,G,JR,P,5,10,162,76,253
2016,Bangladesh,BGD,Germany,DEU,G,NA,P,73,33,520,295,921
2016,Bangladesh,BGD,Germany,DEU,G,RA,P,5,0,5,28,38
2016,Bangladesh,BGD,Greece,GRC,G,AR,P,0,0,142,15,157
2016,Bangladesh,BGD,Greece,GRC,G,FI,P,18,5,690,47,760
2016,Bangladesh,BGD,Guatemala,GTM,G,FI,P,0,0,0,28,28
2016,Bangladesh,BGD,Croatia,HRV,G,FI,P,0,0,0,11,11
2016,Bangladesh,BGD,Hungary,HUN,G,FA,P,0,0,91,1000,1091
2016,Bangladesh,BGD,Indonesia,IDN,U,FI,P,0,0,0,57,57
2016,Bangladesh,BGD,Ireland,IRL,G,AR,P,11,0,13,5,29
2016,Bangladesh,BGD,Ireland,IRL,G,FI,P,0,0,115,125,240
2016,Bangladesh,BGD,Ireland,IRL,G,SP,P,5,0,22,5,32
2016,Bangladesh,BGD,Italy,ITA,G,FI,P,100,1510,4616,0,6226
2016,Bangladesh,BGD,Japan,JPN,G,AR,P,0,0,68,0,68
2016,Bangladesh,BGD,Japan,JPN,G,FI,P,5,0,249,0,254
2016,Bangladesh,BGD,"Rep. of Korea",KOR,G,FA,P,10,0,247,52,309
2016,Bangladesh,BGD,Lebanon,LBN,U,FI,P,0,0,0,19,19
2016,Bangladesh,BGD,"Sri Lanka",LKA,U,FI,P,10,0,0,0,10
2016,Bangladesh,BGD,"North Macedonia",MKD,G,FA,P,0,0,0,5,5
2016,Bangladesh,BGD,Malaysia,MYS,U,AR,P,0,0,5,0,5
2016,Bangladesh,BGD,Malaysia,MYS,U,FI,P,0,0,5,5,10
2016,Bangladesh,BGD,Montenegro,MNE,G,FA,P,0,0,0,5,5
2016,Bangladesh,BGD,Morocco,MAR,U,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Malta,MLT,G,AR,P,0,0,0,5,5
2016,Bangladesh,BGD,Nepal,NPL,U,FI,P,23,0,0,0,23
2016,Bangladesh,BGD,Netherlands,NLD,G,FI,P,5,0,15,5,25
2016,Bangladesh,BGD,Netherlands,NLD,G,RA,P,0,0,5,0,5
2016,Bangladesh,BGD,Norway,NOR,G,AR,P,0,0,41,0,41
2016,Bangladesh,BGD,Norway,NOR,G,FI,P,0,0,26,60,86
2016,Bangladesh,BGD,"New Zealand",NZL,G,FI,P,0,0,14,0,14
2016,Bangladesh,BGD,Peru,PER,G,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,"Papua New Guinea",PNG,G,AR,P,0,0,5,0,5
2016,Bangladesh,BGD,"Papua New Guinea",PNG,G,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Poland,POL,G,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Portugal,PRT,G,FI,P,0,0,0,12,12
2016,Bangladesh,BGD,Romania,ROU,G,FI,P,0,0,14,0,14
2016,Bangladesh,BGD,Romania,ROU,G,JR,P,0,0,5,0,5
2016,Bangladesh,BGD,"South Africa",ZAF,G,AR,P,0,0,129,7830,7959
2016,Bangladesh,BGD,"South Africa",ZAF,G,FI,P,17,0,2575,0,2592
2016,Bangladesh,BGD,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2016,Bangladesh,BGD,Spain,ESP,G,FI,P,5,0,0,0,5
2016,Bangladesh,BGD,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Slovenia,SVN,G,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Sweden,SWE,G,AR,P,0,0,84,17,101
2016,Bangladesh,BGD,Sweden,SWE,G,FI,P,17,0,126,79,222
2016,Bangladesh,BGD,Sweden,SWE,G,RA,P,0,0,15,10,25
2016,Bangladesh,BGD,Switzerland,CHE,G,FI,P,0,5,15,16,36
2016,Bangladesh,BGD,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Thailand,THA,U,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Türkiye,TUR,U,FI,P,0,0,0,233,233
2016,Bangladesh,BGD,Ukraine,UKR,G,FI,P,0,0,16,5,21
2016,Bangladesh,BGD,Ukraine,UKR,G,JR,P,0,0,0,5,5
2016,Bangladesh,BGD,"United States of America",USA,G,EO,P,91,0,119,187,397
2016,Bangladesh,BGD,"United States of America",USA,G,IN,C,23,0,0,129,152
2016,Bahamas,BHS,Canada,CAN,G,FI,P,44,0,37,5,86
2016,Bahamas,BHS,Italy,ITA,G,FI,P,0,0,5,0,5
2016,Bhutan,BTN,Australia,AUS,G,FI,P,0,0,5,0,5
2016,Bhutan,BTN,France,FRA,G,AR,P,5,0,23,0,28
2016,Bhutan,BTN,France,FRA,G,FI,P,0,0,5,0,5
2016,Bhutan,BTN,Germany,DEU,G,NA,P,0,0,0,5,5
2016,Bhutan,BTN,Ireland,IRL,G,SP,P,0,0,5,0,5
2016,Bhutan,BTN,"United States of America",USA,G,EO,P,5,0,0,10,15
2016,Bhutan,BTN,"United States of America",USA,G,IN,C,0,0,0,5,5
2016,"Burkina Faso",BFA,Algeria,DZA,U,FI,P,0,0,0,5,5
2016,"Burkina Faso",BFA,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Austria,AUT,G,FA,P,0,0,0,5,5
2016,"Burkina Faso",BFA,Belgium,BEL,G,FI,P,14,0,19,0,33
2016,"Burkina Faso",BFA,Belgium,BEL,G,JR,C,0,0,13,0,13
2016,"Burkina Faso",BFA,Belgium,BEL,G,RA,P,0,0,0,10,10
2016,"Burkina Faso",BFA,Brazil,BRA,G,FI,P,0,0,10,0,10
2016,"Burkina Faso",BFA,Canada,CAN,G,FI,P,21,0,15,0,36
2016,"Burkina Faso",BFA,France,FRA,G,AR,P,0,5,32,0,37
2016,"Burkina Faso",BFA,France,FRA,G,FI,P,5,15,78,0,98
2016,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Georgia,GEO,G,FI,P,0,0,0,5,5
2016,"Burkina Faso",BFA,Germany,DEU,G,JR,P,0,0,33,52,85
2016,"Burkina Faso",BFA,Germany,DEU,G,NA,P,5,0,138,88,231
2016,"Burkina Faso",BFA,Germany,DEU,G,RA,P,0,0,0,26,26
2016,"Burkina Faso",BFA,Ghana,GHA,G,FI,P,0,0,0,5,5
2016,"Burkina Faso",BFA,Greece,GRC,G,AR,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Greece,GRC,G,FI,P,0,0,18,0,18
2016,"Burkina Faso",BFA,Hungary,HUN,G,FA,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Italy,ITA,G,FI,P,5,158,369,0,532
2016,"Burkina Faso",BFA,Morocco,MAR,U,FI,P,0,0,0,11,11
2016,"Burkina Faso",BFA,Malta,MLT,G,AR,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Netherlands,NLD,G,FI,P,0,0,0,5,5
2016,"Burkina Faso",BFA,"South Africa",ZAF,G,AR,P,0,0,0,50,50
2016,"Burkina Faso",BFA,Spain,ESP,G,FI,P,0,0,5,0,5
2016,"Burkina Faso",BFA,Switzerland,CHE,G,FI,P,0,5,5,25,35
2016,"Burkina Faso",BFA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,10,0,10
2016,"Burkina Faso",BFA,"Syrian Arab Rep.",SYR,U,JR,P,0,0,5,0,5
2016,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,75,0,23,55,153
2016,"Burkina Faso",BFA,"United States of America",USA,G,IN,C,24,0,0,67,91
2016,Belarus,BLR,Australia,AUS,G,FI,P,5,0,0,0,5
2016,Belarus,BLR,Austria,AUT,G,FA,P,0,0,0,12,12
2016,Belarus,BLR,Belgium,BEL,G,FI,P,5,0,5,0,10
2016,Belarus,BLR,Belgium,BEL,G,JR,C,0,0,5,0,5
2016,Belarus,BLR,Belgium,BEL,G,RA,P,0,0,0,5,5
2016,Belarus,BLR,Canada,CAN,G,FI,P,5,0,0,0,5
2016,Belarus,BLR,Czechia,CZE,G,FI,P,0,13,0,0,13
2016,Belarus,BLR,Denmark,DNK,G,AR,P,0,0,5,0,5
2016,Belarus,BLR,Denmark,DNK,G,FI,P,0,0,14,0,14
2016,Belarus,BLR,Finland,FIN,G,FI,P,5,0,11,33,49
2016,Belarus,BLR,France,FRA,G,AR,P,5,0,18,0,23
2016,Belarus,BLR,France,FRA,G,FI,P,11,0,35,0,46
2016,Belarus,BLR,France,FRA,G,RA,P,0,0,0,10,10
2016,Belarus,BLR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,0,5,10
2016,Belarus,BLR,Germany,DEU,G,JR,P,0,0,0,14,14
2016,Belarus,BLR,Germany,DEU,G,NA,P,11,0,59,126,196
2016,Belarus,BLR,Germany,DEU,G,RA,P,0,0,0,20,20
2016,Belarus,BLR,Iceland,ISL,G,FI,P,0,0,13,0,13
2016,Belarus,BLR,Ireland,IRL,G,SP,P,0,0,0,5,5
2016,Belarus,BLR,Italy,ITA,G,FI,P,0,5,0,0,5
2016,Belarus,BLR,Lithuania,LTU,G,FI,P,0,0,5,13,18
2016,Belarus,BLR,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2016,Belarus,BLR,Luxembourg,LUX,G,FI,P,0,0,14,0,14
2016,Belarus,BLR,Luxembourg,LUX,G,JR,P,0,0,5,0,5
2016,Belarus,BLR,Netherlands,NLD,G,FI,P,0,0,5,39,44
2016,Belarus,BLR,Netherlands,NLD,G,RA,P,0,0,5,0,5
2016,Belarus,BLR,Norway,NOR,G,AR,P,0,0,5,0,5
2016,Belarus,BLR,Norway,NOR,G,FI,P,0,0,0,11,11
2016,Belarus,BLR,Norway,NOR,G,RA,P,0,0,5,0,5
2016,Belarus,BLR,Poland,POL,G,AR,P,0,0,5,0,5
2016,Belarus,BLR,Poland,POL,G,FI,P,5,0,10,14,29
2016,Belarus,BLR,Portugal,PRT,G,FI,P,0,0,0,5,5
2016,Belarus,BLR,"Russian Federation",RUS,G,FI,P,0,0,0,20,20
2016,Belarus,BLR,"Russian Federation",RUS,G,TA,P,0,0,0,19,19
2016,Belarus,BLR,Sweden,SWE,G,AR,P,0,0,76,13,89
2016,Belarus,BLR,Sweden,SWE,G,FI,P,10,5,80,123,218
2016,Belarus,BLR,Sweden,SWE,G,RA,P,0,10,32,33,75
2016,Belarus,BLR,Switzerland,CHE,G,FI,P,0,0,12,55,67
2016,Belarus,BLR,Ukraine,UKR,G,FI,P,0,0,5,5,10
2016,Belarus,BLR,Ukraine,UKR,G,JR,P,0,0,0,5,5
2016,Belarus,BLR,"United States of America",USA,G,EO,P,23,0,0,29,52
2016,Belarus,BLR,"United States of America",USA,G,IN,C,17,0,0,16,33
2016,"Bolivia (Plurinational State of)",BOL,Canada,CAN,G,FI,P,5,0,0,0,5
2016,"Bolivia (Plurinational State of)",BOL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,10,0,10
2016,"Bolivia (Plurinational State of)",BOL,Ireland,IRL,G,AR,P,0,0,5,0,5
2016,"Bolivia (Plurinational State of)",BOL,Ireland,IRL,G,FI,P,0,0,5,0,5
2016,"Bolivia (Plurinational State of)",BOL,Ireland,IRL,G,SP,P,0,0,5,0,5
2016,"Bolivia (Plurinational State of)",BOL,Italy,ITA,G,FI,P,0,5,0,0,5
2016,"Bolivia (Plurinational State of)",BOL,Peru,PER,G,FI,P,5,0,0,0,5
2016,"Bolivia (Plurinational State of)",BOL,Spain,ESP,G,FI,P,0,0,5,0,5
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,G,AR,P,0,5,13,0,18
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,G,FI,P,5,0,11,5,21
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,G,RA,P,0,0,22,0,22
2016,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,0,0,5,30,35
2016,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,C,5,0,0,11,16
